Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000030426421,Inner London,Hackney,A Road,698,230,7151,5192,73,561,346,8,28,2279,16,248,34,75,13,19,44,290,348,17653,23,16,16,4025,1326,41241,29943,419,3234,1997,45,160,13144,92,1430,196,433,75,110,254,1672,2007,101805
2019,osgb4000000030426422,Inner London,Hackney,A Road,409,164,3683,2674,37,379,234,5,20,1638,12,338,46,103,17,26,60,885,291,11021,22,20,17,2583,1036,23254,16884,236,2392,1477,33,126,10346,73,2134,290,650,107,164,379,5588,1838,69592
2019,osgb4000000031075194,Inner London,Tower Hamlets,A Road,450,191,4260,3093,43,146,90,2,30,2497,18,584,80,177,30,45,103,202,66,12108,5,25,61,10069,4274,95312,69201,969,3278,2024,46,678,55868,393,13067,1790,3960,671,1007,2305,4520,1477,270910
2019,osgb4000000031056908,Inner London,Tower Hamlets,A Road,420,469,3898,2830,40,627,387,9,18,1515,11,378,51,115,19,29,67,281,92,11255,39,26,30,4630,5170,42963,31193,437,6912,4268,97,203,16698,117,4167,562,1268,209,320,739,3097,1014,124064
2019,osgb4000000030321736,Inner London,Wandsworth,A Road,329,98,3606,2618,37,172,106,2,20,1667,12,38,5,12,2,3,7, -   ,17,8752,30, -   ,64,7721,2300,84634,61449,860,4042,2496,56,475,39122,275,892,117,282,47,70,164, -   ,399,205405
2019,osgb4000000030235461,Inner London,Lambeth,A Road,475,169,4993,3625,51,310,191,4,23,1879,13,281,38,85,14,22,50,431,141,12795,23,28,80,13887,4941,145979,105989,1484,9050,5588,126,667,54931,386,8215,1111,2485,409,643,1462,12601,4122,374081
2019,osgb4000000030153356,Inner London,Islington,A Road,546,1173,4382,3182,45,384,237,5,41,3366,24,325,44,99,16,25,57, -   ,614,14564,17, -   ,114,22639,48637,181692,131919,1847,15910,9824,222,1695,139578,982,13476,1824,4105,663,1037,2363, -   ,25459,603882
2019,osgb4000000030321747,Inner London,Wandsworth,A Road,444,320,4201,3050,43,473,292,7,25,2058,14,205,28,62,11,16,36,1165,381,12830,33,19,47,7552,5443,71446,51874,726,8038,4963,112,425,35011,246,3487,476,1055,187,272,612,19815,6480,218225
2019,osgb4000000030321748,Inner London,Wandsworth,A Road,1061,314,9862,7160,100,1469,907,21,47,3850,27,931,127,283,47,72,164,1390,454,28285,24,18,43,16536,4894,153699,111594,1562,22889,14134,320,728,60003,422,14510,1979,4411,733,1122,2556,21664,7076,440836
2019,osgb4000000030421797,Inner London,Newham,A Road,518,128,5927,4304,60,210,130,3,16,1359,10,244,33,74,12,19,43,670,219,13979,23,27,20,3838,948,43918,31887,446,1558,962,22,122,10068,71,1808,245,548,89,141,319,4964,1623,103577
2019,osgb4000000030475550,Inner London,Tower Hamlets,A Road,205,423,2118,1538,22, -   , -   , -   ,6,517,4,64,5,3,2,5,3,463, -   ,5377,32, -   ,5,374,772,3865,2806,39, -   , -   , -   ,11,944,7,117,9,5,4,9,5,845, -   ,9813
2019,osgb4000000030153385,Inner London,Islington,A Road,594,316,5598,4065,57,525,324,7,39,3177,22,281,38,85,14,22,50,289,95,15598,22,25,197,42625,22676,401733,291681,4083,37651,23249,526,2768,227970,1603,20164,2727,6100,1005,1579,3588,20738,6817,1119297
2019,osgb4000000030153386,Inner London,Islington,A Road,594,316,5598,4065,57,525,324,7,39,3177,22,281,38,85,14,22,50,290,95,15599,25,27,57,12423,6609,117087,85012,1190,10974,6776,153,807,66443,467,5877,795,1778,293,460,1046,6065,1987,326245
2019,osgb4000000030814555,Inner London,Kensington and Chelsea,A Road,223,760,1495,1085,15,472,291,7,5,391,3,60,8,18,3,4,11,796,261,5908,19,29,29,2377,8100,15930,11566,162,5030,3106,70,51,4172,29,639,85,192,32,43,117,8484,2782,62967
2019,osgb4000000030255762,Inner London,Newham,A Road,585,153,6280,4560,64,437,270,6,17,1436,10,349,48,106,18,27,62,907,297,15633,35,31,65,13900,3636,149230,108349,1517,10385,6412,145,414,34130,240,8293,1141,2519,428,642,1473,21552,7057,371464
2019,osgb4000000031189575,Inner London,Islington,A Road,229,48,1982,1439,20,53,33,1,14,1137,8,282,38,86,14,22,50,472,154,6083,26,20,37,3109,652,26918,19544,274,724,447,10,187,15440,109,3829,516,1168,190,299,679,6409,2091,82595
2019,osgb4000000030255792,Inner London,Newham,A Road,417,257,4386,3184,45,397,245,6,12,1004,7,180,25,55,9,14,32,725,237,11237,16,15,62,9376,5778,98614,71599,1002,8931,5514,125,274,22567,159,4047,562,1237,202,315,719,16301,5329,252653
2019,osgb4000000030255793,Inner London,Newham,A Road,928,334,9636,6997,98,520,321,7,44,3626,26,717,98,218,36,55,126,911,298,24996,19,17,87,29367,10570,304950,221411,3100,16449,10157,230,1393,114754,807,22690,3101,6899,1139,1741,3987,28829,9430,791011
2019,osgb4000000030235508,Inner London,Lambeth,A Road,695,207,6446,4680,66,472,291,7,35,2844,20,756,103,230,38,58,133,1360,445,18885,28,22,94,23744,7072,220208,159883,2238,16125,9957,225,1180,97172,683,25828,3519,7858,1298,1982,4544,46463,15203,645187
2019,osgb4000000030475579,Inner London,Tower Hamlets,A Road,478,775,4124,2995,42, -   , -   , -   ,29,2418,17,960,55,76,8,15,37,106, -   ,12136,28, -   ,7,1291,2093,11140,8088,113, -   , -   , -   ,79,6532,46,2593,149,205,22,41,100,286, -   ,32779
2019,osgb4000000030357064,Inner London,Hackney,A Road,305,511,2654,1927,27,416,257,6,17,1393,10,221,30,67,11,17,39,76,154,8137,9,17,39,4353,7293,37877,27501,385,5931,3662,83,241,19883,140,3154,428,956,157,243,557,1085,2198,116127
2019,osgb4000000030156926,Inner London,Redbridge,A Road,865,412,10491,7617,107,249,154,3,24,2012,14,370,50,112,19,28,65,216,247,23057,22,24,72,22764,10842,276091,200458,2806,6565,4054,92,643,52956,372,9737,1316,2947,500,737,1711,5684,6500,606780
2019,osgb4000000030476674,Inner London,Haringey,A Road,154,118,1732,1258,18,112,69,2,6,473,3,20,3,6,1,2,4,417,138,4536,16,20,8,438,336,4932,3581,50,319,197,4,16,1346,9,57,9,17,3,6,11,1187,393,12914
2019,osgb4000000030243847,Inner London,Tower Hamlets,A Road,895,204,8875,6444,90,362,223,5,59,4832,34,982,134,298,50,75,173,159,52,23946,16,26,104,34072,7766,337868,245311,3434,13768,8501,192,2233,183954,1294,37384,5101,11345,1903,2855,6586,6053,1980,911612
2019,osgb4000000030213256,Inner London,Hounslow,A Road,1140,499,13233,9608,135,559,345,8,32,2631,19,512,70,156,26,39,91,393,628,30124,22,23,63,26006,11383,301886,219186,3069,12752,7874,178,729,60028,422,11680,1597,3559,593,890,2076,8965,14326,687204
2019,osgb4000000030407254,Inner London,Kensington and Chelsea,A Road,515,1483,3563,2587,36,1067,659,15,20,1678,12,351,48,107,17,27,62,1199,392,13838,20,21,22,4041,11638,27964,20304,284,8370,5168,117,160,13166,93,2754,377,840,133,212,487,9409,3076,108594
2019,osgb4000000030866729,Inner London,Newham,A Road,200,116,2039,1481,21,86,53,1,10,784,6,245,33,74,12,19,43,90,29,5342,24,22,79,5789,3358,59032,42860,600,2502,1545,35,275,22690,160,7091,955,2142,347,550,1245,2605,839,154622
2019,osgb4000000030814576,Inner London,Kensington and Chelsea,A Road,988,5735,6292,4569,64,1877,1159,26,44,3602,25,459,62,139,23,35,81,534,785,26500,33,20,30,10963,63636,69821,50694,710,20832,12864,291,485,39965,281,5093,688,1542,255,388,899,5925,8710,294044
2019,osgb4000000030407257,Inner London,Kensington and Chelsea,A Road,454,3756,2080,1510,21,1662,1026,23,12,1025,7,233,32,71,12,18,42,530,173,12689,6,15,29,4756,39346,21793,15823,222,17407,10749,243,130,10740,76,2441,335,744,126,189,440,5552,1812,132924
2019,osgb4000000031088681,Inner London,Lambeth,A Road,703,230,7647,5552,78,655,404,9,26,2138,15,432,59,131,22,33,76,408,182,18800,39,25,55,14138,4626,153794,111663,1563,13166,8130,184,522,42996,302,8688,1187,2635,442,664,1528,8205,3660,378096
2019,osgb4000000030427355,Inner London,Enfield,A Road,781,84,8542,6202,87,331,204,5,30,2444,17,417,57,126,21,32,73,1094,358,20904,26,23,30,8438,908,92283,67002,938,3576,2208,50,321,26405,186,4505,616,1361,227,346,789,11820,3868,225847
2019,osgb4000000030240237,Inner London,Southwark,A Road,1176,743,12251,8895,125,958,592,13,78,6452,45, -   , -   , -   , -   , -   , -   , -   , -   ,31329,22, -   ,78,33567,21207,349690,253894,3554,27346,16885,382,2236,184156,1295, -   , -   , -   , -   , -   , -   , -   , -   ,894224
2019,osgb4000000030814580,Inner London,Wandsworth,A Road,297,198,2686,1950,27,167,103,2,9,731,5,67,9,21,3,5,11,1817,594,8703,21,17,20,2125,1416,19218,13953,195,1193,736,17,63,5229,37,479,64,150,21,36,79,12999,4249,62261
2019,osgb4000000030814583,Inner London,Kensington and Chelsea,A Road,938,1631,7314,5310,74,1724,1065,24,59,4872,34,732,99,223,37,56,129, -   ,695,25018,27, -   ,16,5444,9466,42448,30819,431,10007,6179,140,343,28276,199,4248,575,1294,215,325,749, -   ,4033,145192
2019,osgb4000000030346791,Inner London,Tower Hamlets,A Road,1046,881,9715,7054,99,1512,934,21,49,4074,29,967,132,294,49,74,170,806,264,28170,24,27,42,15844,13345,147163,106849,1496,22905,14144,320,749,61705,434,14648,1999,4453,742,1121,2575,12209,3999,426705
2019,osgb4000000030155029,Inner London,Haringey,A Road,615,320,5635,4091,57,339,209,5,33,2732,19,735,100,223,37,56,130,533,355,16225,31,22,116,26062,13560,238777,173365,2427,14364,8870,201,1406,115791,814,31147,4238,9450,1568,2373,5509,22587,15044,687559
2019,osgb4000000030346792,Inner London,Tower Hamlets,A Road,1045,880,9710,7050,99,1511,933,21,49,4072,29,966,132,293,49,74,170,795,260,28138,24,26,70,26547,22356,246677,179101,2507,38384,23701,536,1256,103437,727,24540,3353,7443,1245,1880,4319,20196,6605,714818
2019,osgb4000000030236878,Inner London,Southwark,A Road,735,279,7642,5548,78,419,259,6,30,2512,18,292,40,89,15,22,52,1155,378,19569,32,20,84,22589,8575,234858,170520,2387,12885,7956,180,937,77192,543,8974,1229,2735,461,676,1598,35497,11617,601414
2019,osgb4000000030236901,Inner London,Southwark,A Road,872,332,9387,6816,95,639,394,9,41,3363,24,429,58,130,22,33,76,381,177,23278,38,20,78,24953,9501,268620,195033,2730,18277,11286,255,1168,96244,677,12276,1660,3720,630,944,2175,10903,5065,666123
2019,osgb4000000030155053,Inner London,Haringey,A Road,279,111,3074,2232,31,165,102,2,12,948,7,169,23,51,9,13,30,671,219,8149,53,16,131,13351,5312,147119,106817,1495,7919,4890,111,551,45352,319,8087,1101,2440,431,622,1436,32108,10479,389942
2019,osgb4000000030155063,Inner London,Haringey,A Road,449,150,4693,3407,48,167,103,2,19,1598,11,274,37,83,14,21,48,574,248,11948,34,20,102,16651,5563,174033,126358,1769,6205,3832,87,720,59270,417,10161,1372,3078,519,779,1780,21286,9197,443080
2019,osgb4000000030255882,Inner London,Newham,A Road,757,169,8305,6030,84,459,283,6,28,2310,16,474,65,144,24,36,84,921,301,20497,31,21,65,17960,4010,197032,143056,2003,10892,6726,152,665,54795,385,11246,1542,3416,569,854,1993,21851,7141,486291
2019,osgb4000000030407310,Inner London,Westminster,A Road,462,2656,2463,1788,25,1261,779,18,18,1515,11,158,22,48,8,12,28,637,338,12246,7,24,29,4840,27823,25799,18732,262,13208,8156,184,193,15869,112,1655,230,503,84,126,293,6673,3541,128283
2019,osgb4000000030323032,Inner London,Hammersmith and Fulham,A Road,625,1299,5810,4219,59,687,424,10,24,2001,14,200,27,61,10,16,35,906,297,16723,16,25,74,16836,34991,156513,113637,1591,18492,11419,258,654,53888,379,5387,727,1643,269,431,943,24405,8000,450467
2019,osgb4000000030983737,Inner London,Islington,A Road,124,27,1251,908,13,51,32,1,10,855,6,10,1,3, -   ,1,2,290,10,3595,21,27,6,285,62,2877,2089,29,118,73,2,24,1965,14,23,2,7, -   ,2,5,667,23,8267
2019,osgb4000000030406390,Inner London,Hounslow,A Road,233,125,2783,2021,28,116,72,2,7,579,4,26,4,7,1,2,5, -   ,91,6105,9, -   ,31,2670,1433,31897,23159,324,1328,820,19,81,6634,47,298,46,80,11,23,57, -   ,1043,69969
2019,osgb4000000031037060,Inner London,Lewisham,A Road,655,1214,6227,4521,63, -   , -   , -   ,29,2406,17,296,44,49,27,34,29,815, -   ,16427,24,16,7,1745,3235,16593,12047,169, -   , -   , -   ,78,6410,45,789,117,131,72,91,77,2172, -   ,43770
2019,osgb4000000030321901,Inner London,Kensington and Chelsea,A Road,953,1705,7425,5391,75,1760,1087,25,60,4921,35,737,101,224,37,56,130, -   ,697,25419,26, -   ,62,21497,38460,167493,121609,1703,39696,24511,554,1348,111010,781,16625,2278,5053,835,1263,2932, -   ,15722,573376
2019,osgb4000000030153531,Inner London,Islington,A Road,451,235,4314,3132,44,178,110,2,27,2253,16,431,59,131,22,33,76,376,123,12013,27,33,178,29285,15259,280121,203383,2847,11542,7127,161,1776,146274,1029,27986,3831,8506,1429,2143,4935,24415,7987,780046
2019,osgb4000000030426562,Inner London,Waltham Forest,A Road,770,294,8113,5891,82,397,245,6,34,2797,20,479,65,145,24,37,84,725,237,20444,27,26,14,4019,1535,42346,30746,430,2070,1278,29,177,14600,103,2500,339,757,125,193,438,3784,1237,106707
2019,osgb4000000030357174,Inner London,Hackney,A Road,365,183,3403,2471,35,496,307,7,16,1286,9,234,32,71,12,18,41,542,177,9705,20,25,29,3850,1930,35900,26066,365,5237,3234,73,165,13568,95,2468,338,749,127,190,432,5717,1867,102373
2019,osgb4000000030243460,Inner London,Greenwich,A Road,803,318,8195,5950,83,352,218,5,37,3030,21,603,82,183,31,46,106,1041,532,21636,26,28,89,25998,10295,265311,192631,2697,11411,7046,159,1191,98089,690,19522,2655,5925,1004,1489,3432,33703,17224,700476
2019,osgb4000000030342365,Inner London,Westminster,A Road,515,2544,3460,2512,35,364,225,5,27,2183,15,370,50,112,19,28,65,111,36,12676,18,17,54,10226,50514,68698,49879,698,7229,4464,101,526,43346,305,7347,993,2224,377,556,1291,2204,715,251695
2019,osgb4000000030345601,Inner London,Tower Hamlets,A Road,105,113,803,583,8,171,106,2,2,174,1,15,2,5,1,1,3,932,305,3333,29,26,52,1978,2128,15133,10987,154,3221,1989,45,40,3271,23,283,38,94,19,19,57,17553,5744,62774
2019,osgb4000000030475661,Inner London,Tower Hamlets,A Road,1066,714,10488,7615,107,1062,656,15,43,3533,25,1216,166,369,62,93,214,994,325,28763,31,28,9,3307,2215,32540,23626,331,3296,2035,46,133,10961,77,3773,515,1145,192,289,664,3084,1008,89237
2019,osgb4000000030345603,Inner London,Tower Hamlets,A Road,62,53,370,269,4,83,51,1,0,31,0,10,1,3,1,1,2,727,238,1909,41,24,48,1079,923,6448,4682,66,1451,896,20,7,547,4,174,17,52,17,17,35,12657,4144,33237
2019,osgb4000000030345604,Inner London,Tower Hamlets,A Road,62,53,371,269,4,84,52,1,0,31,0,10,1,3,1,1,2,728,238,1912,41,22,32,722,617,4319,3136,44,978,604,14,4,366,3,116,12,35,12,12,23,8476,2771,22262
2019,osgb4000000030453020,Inner London,Ealing,A Road,426,280,3785,2748,38,333,206,5,25,2066,15,201,27,61,11,15,36,783,256,11317,27,21,18,2783,1829,24727,17953,251,2179,1345,30,164,13500,95,1313,176,399,72,98,235,5116,1673,73940
2019,osgb4000000030225409,Inner London,Haringey,A Road,684,175,7486,5435,76,381,235,5,34,2777,20,528,72,160,27,41,93, -   , -   ,18229,52, -   ,55,13731,3513,150277,109110,1528,7654,4726,107,677,55740,392,10600,1445,3212,542,823,1867, -   , -   ,365947
2019,osgb4000000031232590,Inner London,Camden,A Road,375,418,3640,2642,37,588,363,8,15,1261,9,127,17,38,6,10,22,307,100,9983,12,22,17,2354,2624,22849,16590,232,3690,2279,52,96,7915,56,797,107,239,38,63,138,1927,628,62673
2019,osgb4000000030406430,Inner London,Ealing,A Road,719,80,7704,5593,78,302,187,4,36,3000,21,621,85,188,32,48,109,319,213,19340,25,20,37,9684,1077,103755,75332,1055,4070,2513,57,491,40409,284,8364,1145,2532,431,646,1468,4296,2869,260481
2019,osgb4000000030453026,Inner London,Hammersmith and Fulham,A Road,424,848,4318,3135,44, -   , -   , -   ,16,1313,9,188,28,23,1,3,7,326,97,10780,45,19,8,1176,2352,11978,8697,122, -   , -   , -   ,44,3642,26,522,78,64,3,8,19,904,269,29904
2019,osgb4000000030460048,Inner London,Tower Hamlets,A Road,1419,2713,14367,10431,146, -   , -   , -   ,58,4759,33,769,131,66,15,22,42,1168, -   ,36140,36, -   ,11,5542,10596,56110,40739,570, -   , -   , -   ,226,18588,131,3003,512,258,59,86,164,4562, -   ,141145
2019,osgb4000000030426578,Inner London,Haringey,A Road,816,361,7713,5600,78,528,326,7,41,3415,24,842,115,256,43,65,148,1147,375,21901,16,18,28,8220,3637,77698,56413,790,5317,3283,74,418,34406,242,8482,1159,2579,433,655,1491,11555,3778,220631
2019,osgb4000000031238289,Inner London,Islington,A Road,403,521,3357,2437,34,503,311,7,24,2005,14,365,50,111,18,28,64,511,167,10931,21,26,20,2898,3746,24136,17524,245,3619,2234,51,175,14420,101,2625,360,798,129,201,460,3674,1201,78599
2019,osgb4000000030323099,Inner London,Hammersmith and Fulham,A Road,833,2202,7144,5187,73,1195,738,17,40,3260,23,204,28,62,10,16,36,1156,378,22602,25,22,40,12010,31747,103002,74785,1047,17233,10641,241,571,47005,331,2941,404,894,144,231,519,16667,5450,325864
2019,osgb4000000030217374,Inner London,Westminster,A Road,1132,4731,8497,6169,86,1416,874,20,61,5041,35,770,105,234,39,59,136,397,427,30231,34,16,89,36856,154032,276652,200864,2812,46100,28466,644,1993,164126,1154,25070,3419,7619,1270,1921,4428,12926,13902,984261
2019,osgb4000000030358251,Inner London,Haringey,A Road,922,427,9600,6970,98,485,300,7,42,3486,25,442,60,134,22,34,78,1131,401,24664,17,15,56,18879,8743,196578,142726,1998,9941,6138,139,867,71380,502,9051,1229,2744,450,696,1597,23159,8211,505032
2019,osgb4000000030252954,Inner London,Waltham Forest,A Road,770,293,8112,5890,82,397,245,6,34,2797,20,479,65,145,24,37,84,724,237,20441,27,25,67,18690,7112,196909,142967,2002,9626,5944,134,824,67895,477,11627,1578,3520,583,898,2039,17573,5753,496154
2019,osgb4000000030240491,Inner London,Tower Hamlets,A Road,156,205,1367,993,14,297,183,4,4,326,2,29,4,9,1,2,5,448,147,4196,40,24,69,3952,5193,34636,25148,352,7515,4640,105,100,8251,58,735,101,228,25,51,127,11348,3724,106289
2019,osgb4000000030407353,Inner London,Kensington and Chelsea,A Road,122,501,1022,742,10,278,171,4,4,303,2,15,2,5,1,1,3, -   ,18,3204,13, -   ,32,1443,5925,12083,8773,123,3284,2028,46,44,3585,25,177,24,59,12,12,35, -   ,213,37891
2019,osgb4000000030943614,Inner London,Southwark,A Road,680,590,4008,2910,41,1596,986,22,52,4312,30,933,127,283,47,72,165,1058,384,18297,33,24,24,5907,5125,34819,25280,354,13866,8562,194,455,37459,263,8105,1103,2458,408,625,1433,9191,3336,158946
2019,osgb4000000030427466,Inner London,Waltham Forest,A Road,875,98,9913,7197,101,379,234,5,34,2821,20,438,60,133,22,34,77,680,222,23344,21,26,17,5270,590,59701,43346,607,2285,1411,32,206,16988,119,2638,361,801,132,205,464,4095,1337,140589
2019,osgb4000000031090119,Inner London,Southwark,A Road,616,598,5688,4130,58,688,425,10,37,3086,22,338,46,103,17,26,60,422,152,16521,24,19,33,7397,7181,68300,49590,694,8266,5104,115,450,37054,261,4059,552,1237,204,312,721,5068,1825,198392
2019,osgb4000000030225503,Inner London,Haringey,A Road,279,55,2999,2177,30,139,86,2,13,1100,8,24,3,7,1,2,4,478,156,7563,22,22,136,13829,2726,148654,107931,1511,6866,4240,96,662,54516,383,1190,149,347,50,99,198,23693,7732,374875
2019,osgb4000000030419930,Inner London,Tower Hamlets,A Road,180,237,1578,1146,16,343,212,5,5,377,3,34,5,10,2,3,6,930,304,5394,40,25,37,2431,3201,21313,15474,217,4627,2857,65,62,5088,36,459,68,135,27,41,81,12560,4106,72846
2019,osgb4000000030355033,Inner London,Camden,A Road,616,1001,4773,3465,49,1551,958,22,30,2478,17,659,90,200,33,51,116,103,224,16436,21,17,51,11377,18487,88153,64004,896,28641,17685,400,556,45772,322,12171,1662,3694,609,942,2142,1902,4137,303556
2019,osgb4000000030345776,Inner London,Tower Hamlets,A Road,397,1048,1593,1157,16,737,455,10,34,2841,20,1161,158,353,59,89,205,309,256,10900,24,13,44,6405,16907,25702,18661,261,11896,7346,166,557,45839,322,18730,2549,5695,952,1436,3307,4985,4130,175850
2019,osgb4000000030342421,Inner London,Lambeth,A Road,1344,3216,9251,6717,94,2251,1390,31,94,7770,55,1159,158,352,59,89,204,345,683,35262,32,16,28,13490,32281,92858,67420,944,22592,13950,315,947,77987,548,11633,1586,3533,592,893,2048,3463,6856,353942
2019,osgb4000000030255980,Inner London,Waltham Forest,A Road,571,121,6198,4500,63,351,217,5,18,1482,10,193,26,59,10,15,34,881,288,15043,28,23,66,13672,2897,148404,107749,1508,8410,5193,117,431,35497,250,4621,623,1413,239,359,814,21095,6896,360190
2019,osgb4000000030323138,Inner London,Kensington and Chelsea,A Road,1094,1502,10251,7443,104,1292,798,18,56,4593,32,538,73,164,27,42,95,436,422,28980,28,17,28,11261,15460,105514,76609,1073,13300,8212,186,574,47272,332,5538,751,1688,278,432,978,4488,4344,298291
2019,osgb4000000030140067,Inner London,Barnet,A Road,1050,221,12194,8854,124,392,242,5,33,2728,19,313,43,95,16,24,55,664,416,27489,43,18,109,41889,8817,486486,353216,4945,15650,9664,219,1321,108814,765,12487,1715,3790,638,957,2194,26490,16596,1096660
2019,osgb4000000030240519,Inner London,City of London,A Road,160,581,958,695,10,678,419,9,8,636,4,59,8,18,3,5,10,1028,36,5325,11,14,66,3860,14017,23109,16778,235,16356,10100,228,186,15339,108,1423,193,434,72,121,241,24802,869,128474
2019,osgb4000000030787066,Inner London,Hammersmith and Fulham,A Road,589,292,6110,4436,62,531,328,7,27,2237,16,341,46,103,17,26,60,188,288,15706,36,26,71,15221,7546,157905,114648,1605,13733,8480,192,702,57808,407,8812,1189,2662,439,672,1551,4858,7442,405874
2019,osgb4000000030340208,Inner London,Lambeth,A Road,376,97,3690,2679,38,220,136,3,17,1372,10,226,31,69,11,17,40,657,215,9903,34,12,44,6011,1551,58995,42834,600,3518,2172,49,266,21928,154,3613,496,1103,176,272,639,10503,3437,158319
2019,osgb4000000030253016,Inner London,Haringey,A Road,560,297,5287,3839,54,437,270,6,26,2151,15,537,73,163,27,41,95,706,498,15082,23,24,54,10976,5821,103635,75245,1053,8566,5289,120,512,42153,296,10525,1431,3195,529,804,1862,13838,9761,295615
2019,osgb4000000030243583,Inner London,Newham,A Road,479,1793,3842,2790,39,435,268,6,20,1646,12,696,95,211,35,53,123,185,191,12919,36,33,140,24494,91688,196479,142655,1997,22223,13722,310,1022,84188,592,35591,4858,10790,1790,2710,6290,9460,9767,660632
2019,osgb4000000030216199,Inner London,Kensington and Chelsea,A Road,769,3261,6081,4415,62,1334,824,19,31,2537,18,323,44,98,16,25,57,181,319,20414,19,24,64,18076,76653,142941,103783,1453,31366,19368,438,724,59639,419,7592,1034,2304,376,588,1340,4255,7498,479851
2019,osgb4000000030340209,Inner London,Lambeth,A Road,419,112,4203,3051,43,258,159,4,18,1477,10,233,32,71,12,18,41,902,295,11358,8,13,36,5444,1455,54611,39651,555,3353,2071,47,233,19187,135,3028,416,923,156,234,533,11721,3833,147586
2019,osgb4000000030257664,Inner London,Waltham Forest,A Road,831,372,9367,6801,95,332,205,5,38,3144,22,459,62,139,23,35,81,97,32,22140,25,26,74,22415,10034,252658,183444,2568,8961,5533,125,1029,84792,596,12381,1672,3749,620,944,2185,2616,863,597193
2019,osgb4000000030257668,Inner London,Redbridge,A Road,596,426,6445,4679,66,238,147,3,29,2412,17,270,37,82,14,21,48,163,53,15747,26,29,37,7962,5691,86099,62513,875,3185,1967,44,391,32217,227,3607,494,1095,187,281,641,2178,708,210364
2019,osgb4000000030257669,Inner London,Redbridge,A Road,713,554,8023,5825,82,235,145,3,29,2357,17,318,43,97,16,24,56,201,281,19017,12,15,91,23734,18442,267056,193898,2715,7815,4825,109,952,78449,552,10586,1431,3229,533,799,1864,6691,9354,633038
2019,osgb4000000030240541,Inner London,Tower Hamlets,A Road,97, -   ,1057,767,11, -   , -   , -   ,1,96,1,289,39,88,15,22,51, -   ,38,2572,3, -   ,126,4465, -   ,48645,35319,494, -   , -   , -   ,54,4425,31,13302,1795,4050,690,1013,2347, -   ,1749,118380
2019,osgb4000000031054398,Inner London,Haringey,A Road,446,38,4630,3362,47,74,46,1,30,2460,17,358,49,109,18,27,63,135,44,11954,39,17,31,4965,423,51545,37425,524,826,510,12,332,27382,193,3985,545,1213,200,301,701,1503,490,133078
2019,osgb4000000030153700,Inner London,Islington,A Road,810,601,7236,5254,74,743,459,10,37,3050,21,641,87,195,32,49,113,2051,684,22148,23,15,147,43520,32291,388798,282289,3952,39915,24647,557,1990,163888,1153,34440,4674,10477,1719,2633,6071,110196,36750,1189968
2019,osgb4000000030459267,Inner London,Westminster,A Road,521,702,5610,4073,57, -   , -   , -   ,15,1272,9,290,24,65,8,4,5, -   ,46,12701,20, -   ,13,2396,3228,25800,18732,262, -   , -   , -   ,71,5848,41,1334,110,299,37,18,23, -   ,212,58412
2019,osgb4000000030407447,Inner London,Hammersmith and Fulham,A Road,614,390,6132,4452,62,598,369,8,33,2732,19,290,39,88,14,23,51,541,181,16638,12,16,13,2981,1893,29769,21614,303,2901,1791,41,161,13265,93,1408,189,427,68,112,248,2626,879,80769
2019,osgb4000000030237100,Inner London,Southwark,A Road,612,118,5434,3946,55,589,364,8,39,3186,22,556,76,169,28,43,98,498,163,16004,33,17,94,20953,4040,186051,135084,1891,20167,12453,282,1324,109069,767,19036,2602,5786,959,1472,3355,17050,5581,547929
2019,osgb4000000030340229,Inner London,Lambeth,A Road,391,123,4010,2912,41,286,176,4,20,1613,11,269,37,82,14,21,47,327,107,10491,28,20,35,5052,1589,51819,37623,527,3691,2279,52,253,20841,147,3476,478,1060,181,271,607,4225,1383,135554
2019,osgb4000000030816552,Inner London,Newham,A Road,275,86,2997,2176,30,148,91,2,10,787,6,133,18,40,7,10,23,418,137,7394,30,22,14,1415,443,15426,11200,157,760,469,11,49,4050,28,684,93,206,36,51,118,2151,705,38053
